time (UTC),G (W/m^2),Tamb (C),generation_kw
09/04/2019 23:00,0,2.118,0
10/04/2019 0:00,0,1.281,0
10/04/2019 1:00,0,0.82,0
10/04/2019 2:00,0,0.551,0
10/04/2019 3:00,0,0.347,0
10/04/2019 4:00,0,0.009,0
10/04/2019 5:00,14.146,-0.064,0.002
10/04/2019 6:00,125.548,2.074,0.085
10/04/2019 7:00,300.834,4.522,0.297
10/04/2019 8:00,458.931,6.367,0.489
10/04/2019 9:00,592.296,7.734,0.637
10/04/2019 10:00,689.018,8.89,0.734
10/04/2019 11:00,741.628,9.803,0.782
10/04/2019 12:00,745.43,10.38,0.783
10/04/2019 13:00,701.44,10.576,0.74
10/04/2019 14:00,612.33,10.421,0.649
10/04/2019 15:00,485.524,9.994,0.511
10/04/2019 16:00,332.277,9.208,0.329
10/04/2019 17:00,168.906,7.802,0.13
10/04/2019 18:00,31.19,4.786,0.006
10/04/2019 19:00,0,2.651,0
10/04/2019 20:00,0,1.708,0
10/04/2019 21:00,0,0.837,0
10/04/2019 22:00,0,0.042,0
10/04/2019 23:00,0,-0.641,0
11/04/2019 0:00,0,-1.174,0
11/04/2019 1:00,0,-1.499,0
11/04/2019 2:00,0,-1.593,0
11/04/2019 3:00,0,-1.569,0
11/04/2019 4:00,0,-1.452,0
11/04/2019 5:00,16.58,-1.243,0.003
11/04/2019 6:00,130.491,1.226,0.089
11/04/2019 7:00,281.453,3.802,0.271
11/04/2019 8:00,418.539,5.369,0.438
11/04/2019 9:00,577.594,6.663,0.619
11/04/2019 10:00,691.152,7.938,0.735
11/04/2019 11:00,744.605,9.064,0.784
11/04/2019 12:00,749.023,9.942,0.784
11/04/2019 13:00,703.043,10.538,0.737
11/04/2019 14:00,612.874,10.79,0.644
11/04/2019 15:00,483.378,10.705,0.502
11/04/2019 16:00,329.662,10.217,0.32
11/04/2019 17:00,165.039,9.065,0.124
11/04/2019 18:00,30.836,6.023,0.008
11/04/2019 19:00,0,4.107,0
11/04/2019 20:00,0,3.147,0
11/04/2019 21:00,0,1.997,0
11/04/2019 22:00,0,0.997,0
11/04/2019 23:00,0,0.225,0
12/04/2019 0:00,0,-0.367,0
12/04/2019 1:00,0,-0.823,0
12/04/2019 2:00,0,-1.129,0
12/04/2019 3:00,0,-1.249,0
12/04/2019 4:00,0,-1.317,0
12/04/2019 5:00,18.071,-1.247,0.003
12/04/2019 6:00,138.091,1.497,0.094
12/04/2019 7:00,295.212,4.325,0.283
12/04/2019 8:00,446.136,6.203,0.465
12/04/2019 9:00,571.159,7.522,0.604
12/04/2019 10:00,661.485,8.585,0.696
12/04/2019 11:00,694.031,9.257,0.725
12/04/2019 12:00,672.21,9.564,0.699
12/04/2019 13:00,617.04,9.583,0.64
12/04/2019 14:00,534.42,9.339,0.551
12/04/2019 15:00,431.429,8.889,0.437
12/04/2019 16:00,302.472,8.098,0.286
12/04/2019 17:00,151.191,6.836,0.112
12/04/2019 18:00,30.474,4.513,0.009
12/04/2019 19:00,0,2.554,0
12/04/2019 20:00,0,1.742,0
12/04/2019 21:00,0,1.018,0
12/04/2019 22:00,0,0.507,0
12/04/2019 23:00,0,0.067,0
13/04/2019 0:00,0,-0.516,0
13/04/2019 1:00,0,-0.992,0
13/04/2019 2:00,0,-1.339,0
13/04/2019 3:00,0,-1.55,0
13/04/2019 4:00,0,-1.644,0
13/04/2019 5:00,19.838,-1.309,0.004
13/04/2019 6:00,137.676,1.524,0.094
13/04/2019 7:00,293.045,3.928,0.277
13/04/2019 8:00,426.946,5.567,0.437
13/04/2019 9:00,500.582,6.513,0.516
13/04/2019 10:00,582.402,7.299,0.602
13/04/2019 11:00,622.166,7.996,0.64
13/04/2019 12:00,637.446,8.417,0.656
13/04/2019 13:00,590.992,8.416,0.606
13/04/2019 14:00,528.257,8.171,0.541
13/04/2019 15:00,426.982,7.66,0.429
13/04/2019 16:00,293.491,6.784,0.273
13/04/2019 17:00,156.465,5.556,0.116
13/04/2019 18:00,34.938,3.515,0.011
13/04/2019 19:00,0,1.713,0
13/04/2019 20:00,0,1.084,0
13/04/2019 21:00,0,0.419,0
13/04/2019 22:00,0,-0.325,0
13/04/2019 23:00,0,-0.767,0
14/04/2019 0:00,0,-1.136,0
14/04/2019 1:00,0,-1.427,0
14/04/2019 2:00,0,-1.457,0
14/04/2019 3:00,0,-1.57,0
14/04/2019 4:00,0,-1.803,0
14/04/2019 5:00,21.812,-1.375,0.006
14/04/2019 6:00,142.504,1.629,0.098
14/04/2019 7:00,285.361,4.128,0.263
14/04/2019 8:00,432.159,6.163,0.435
14/04/2019 9:00,513.42,7.041,0.521
14/04/2019 10:00,573.338,7.586,0.58
14/04/2019 11:00,610.377,7.98,0.613
14/04/2019 12:00,553.062,8.039,0.537
14/04/2019 13:00,374.63,7.584,0.329
14/04/2019 14:00,225.573,6.973,0.182
14/04/2019 15:00,212.94,6.74,0.172
14/04/2019 16:00,200.88,6.554,0.163
14/04/2019 17:00,110.965,5.926,0.078
14/04/2019 18:00,31.283,4.401,0.012
14/04/2019 19:00,0,2.828,0
14/04/2019 20:00,0,2.321,0
14/04/2019 21:00,0,1.772,0
14/04/2019 22:00,0,1.37,0
14/04/2019 23:00,0,1.188,0
15/04/2019 0:00,0,1.275,0
15/04/2019 1:00,0,1.757,0
15/04/2019 2:00,0,2.167,0
15/04/2019 3:00,0,2.502,0
15/04/2019 4:00,0,3.049,0
15/04/2019 5:00,16.584,3.215,0.004
15/04/2019 6:00,94.672,4.226,0.063
15/04/2019 7:00,224.199,5.883,0.191
15/04/2019 8:00,412.229,7.73,0.405
15/04/2019 9:00,562.663,9.11,0.574
15/04/2019 10:00,651.356,10.16,0.664
15/04/2019 11:00,721.716,11.122,0.732
15/04/2019 12:00,721.308,11.873,0.728
15/04/2019 13:00,662.584,12.275,0.667
15/04/2019 14:00,533.46,12.162,0.526
15/04/2019 15:00,380.673,11.598,0.354
15/04/2019 16:00,254.566,10.765,0.217
15/04/2019 17:00,124.505,9.55,0.087
15/04/2019 18:00,27.61,8.005,0.011
15/04/2019 19:00,0.002,6.756,0
15/04/2019 20:00,0,6.007,0
15/04/2019 21:00,0,5.449,0
15/04/2019 22:00,0,5.208,0
15/04/2019 23:00,0,5.233,0
16/04/2019 0:00,0,5.265,0
16/04/2019 1:00,0,5.218,0
16/04/2019 2:00,0,5.208,0
16/04/2019 3:00,0,5.257,0
16/04/2019 4:00,0,5.303,0
16/04/2019 5:00,7.488,5.447,0.001
16/04/2019 6:00,40.518,6.133,0.022
16/04/2019 7:00,94.621,7.182,0.065
16/04/2019 8:00,161.065,8.441,0.122
16/04/2019 9:00,234.509,9.774,0.185
16/04/2019 10:00,284.208,10.992,0.227
16/04/2019 11:00,301.633,11.909,0.241
16/04/2019 12:00,289.992,12.41,0.229
16/04/2019 13:00,262.196,12.525,0.205
16/04/2019 14:00,220.199,12.264,0.17
16/04/2019 15:00,165.742,11.696,0.123
16/04/2019 16:00,115.634,10.931,0.081
16/04/2019 17:00,65.947,9.828,0.041
16/04/2019 18:00,19.657,8.325,0.007
16/04/2019 19:00,0.01,7.081,0
16/04/2019 20:00,0,6.55,0
16/04/2019 21:00,0,6.154,0
16/04/2019 22:00,0,5.794,0
16/04/2019 23:00,0,5.534,0
17/04/2019 0:00,0,5.315,0
17/04/2019 1:00,0,5.129,0
17/04/2019 2:00,0,4.851,0
17/04/2019 3:00,0,4.783,0
17/04/2019 4:00,0,4.714,0
17/04/2019 5:00,13.264,4.848,0.003
17/04/2019 6:00,78.826,5.707,0.051
17/04/2019 7:00,251.291,7.428,0.216
17/04/2019 8:00,450.414,9.953,0.441
17/04/2019 9:00,582.453,12.663,0.581
17/04/2019 10:00,680.967,14.618,0.676
17/04/2019 11:00,731.346,15.965,0.719
17/04/2019 12:00,722.729,16.783,0.707
17/04/2019 13:00,672.263,17.128,0.656
17/04/2019 14:00,578.256,17.035,0.561
17/04/2019 15:00,450.401,16.503,0.424
17/04/2019 16:00,298.952,15.463,0.258
17/04/2019 17:00,149.832,13.894,0.104
17/04/2019 18:00,39.122,11.603,0.016
17/04/2019 19:00,0.058,9.545,0
17/04/2019 20:00,0,8.461,0
17/04/2019 21:00,0,7.548,0
17/04/2019 22:00,0,7.105,0
17/04/2019 23:00,0,6.901,0
18/04/2019 0:00,0,6.795,0
18/04/2019 1:00,0,6.668,0
18/04/2019 2:00,0,6.48,0
18/04/2019 3:00,0,6.316,0
18/04/2019 4:00,0,6.219,0
18/04/2019 5:00,12.973,6.266,0.003
18/04/2019 6:00,60.512,6.801,0.037
18/04/2019 7:00,152.035,8.174,0.115
18/04/2019 8:00,352.232,10.907,0.312
18/04/2019 9:00,451.057,13.397,0.413
18/04/2019 10:00,536.71,15.246,0.498
18/04/2019 11:00,595.254,16.513,0.555
18/04/2019 12:00,588.876,17.248,0.545
18/04/2019 13:00,550.985,17.588,0.505
18/04/2019 14:00,467.731,17.446,0.42
18/04/2019 15:00,354.655,16.819,0.304
18/04/2019 16:00,227.822,15.657,0.179
18/04/2019 17:00,117.424,13.996,0.08
18/04/2019 18:00,34.595,11.787,0.015
18/04/2019 19:00,0.139,9.796,0
18/04/2019 20:00,0,8.75,0
18/04/2019 21:00,0,7.668,0
18/04/2019 22:00,0,6.713,0
18/04/2019 23:00,0,5.953,0
19/04/2019 0:00,0,5.398,0
19/04/2019 1:00,0,5.168,0
19/04/2019 2:00,0,5.345,0
19/04/2019 3:00,0,5.54,0
19/04/2019 4:00,0,5.695,0
19/04/2019 5:00,20.029,6.171,0.006
19/04/2019 6:00,97.06,7.475,0.064
19/04/2019 7:00,271.658,9.222,0.233
19/04/2019 8:00,433.758,12.065,0.413
19/04/2019 9:00,568.652,14.897,0.554
19/04/2019 10:00,677.025,17.224,0.657
19/04/2019 11:00,732.981,18.582,0.706
19/04/2019 12:00,726.047,19.288,0.696
19/04/2019 13:00,664.536,19.596,0.635
19/04/2019 14:00,568.541,19.603,0.538
19/04/2019 15:00,456.59,19.28,0.421
19/04/2019 16:00,333.806,18.48,0.287
19/04/2019 17:00,193.475,16.757,0.132
19/04/2019 18:00,55.306,13.164,0.02
19/04/2019 19:00,0.317,10.307,0
19/04/2019 20:00,0,9.046,0
19/04/2019 21:00,0,7.972,0
19/04/2019 22:00,0,7.231,0
19/04/2019 23:00,0,6.774,0
20/04/2019 0:00,0,6.38,0
20/04/2019 1:00,0,5.994,0
20/04/2019 2:00,0,5.765,0
20/04/2019 3:00,0,5.418,0
20/04/2019 4:00,0,5.308,0
20/04/2019 5:00,34.329,5.71,0.011
20/04/2019 6:00,169.16,7.725,0.11
20/04/2019 7:00,331.594,9.742,0.294
20/04/2019 8:00,487.604,12.228,0.471
20/04/2019 9:00,612.247,16.001,0.595
20/04/2019 10:00,708.078,18.358,0.683
20/04/2019 11:00,760.039,19.345,0.727
20/04/2019 12:00,761.388,20.032,0.725
20/04/2019 13:00,717.394,20.447,0.683
20/04/2019 14:00,629.622,20.536,0.598
20/04/2019 15:00,505.699,20.333,0.47
20/04/2019 16:00,356.97,19.739,0.307
20/04/2019 17:00,199.089,18.372,0.134
20/04/2019 18:00,59.007,14.708,0.021
20/04/2019 19:00,0.523,11.86,0
20/04/2019 20:00,0,10.45,0
20/04/2019 21:00,0,9.33,0
20/04/2019 22:00,0,8.365,0
20/04/2019 23:00,0,7.505,0
21/04/2019 0:00,0,6.756,0
21/04/2019 1:00,0,6.143,0
21/04/2019 2:00,0,5.676,0
21/04/2019 3:00,0,5.299,0
21/04/2019 4:00,0.001,4.981,0
21/04/2019 5:00,41.264,5.434,0.013
21/04/2019 6:00,177.821,8.538,0.115
21/04/2019 7:00,341.084,10.74,0.3
21/04/2019 8:00,497.683,13.184,0.477
21/04/2019 9:00,630.459,16.705,0.609
21/04/2019 10:00,726.903,18.541,0.697
21/04/2019 11:00,779.005,19.365,0.742
21/04/2019 12:00,783.064,19.935,0.743
21/04/2019 13:00,738.641,20.264,0.701
21/04/2019 14:00,649.577,20.334,0.615
21/04/2019 15:00,523.466,20.144,0.486
21/04/2019 16:00,371.682,19.464,0.32
21/04/2019 17:00,210.001,17.938,0.14
21/04/2019 18:00,64.99,14.539,0.021
21/04/2019 19:00,0.831,11.861,0
21/04/2019 20:00,0,10.864,0
21/04/2019 21:00,0,9.951,0
21/04/2019 22:00,0,9.029,0
21/04/2019 23:00,0,8.167,0
22/04/2019 0:00,0,7.266,0
22/04/2019 1:00,0,6.392,0
22/04/2019 2:00,0,5.672,0
22/04/2019 3:00,0,5.005,0
22/04/2019 4:00,0.009,4.383,0
22/04/2019 5:00,42.703,4.794,0.015
22/04/2019 6:00,177.053,7.384,0.115
22/04/2019 7:00,337.462,9.581,0.295
22/04/2019 8:00,492.442,12.49,0.469
22/04/2019 9:00,612.751,15.953,0.589
22/04/2019 10:00,704.942,17.937,0.674
22/04/2019 11:00,748.79,19.192,0.71
22/04/2019 12:00,717.652,19.957,0.676
22/04/2019 13:00,649.947,20.244,0.608
22/04/2019 14:00,556.668,20.106,0.515
22/04/2019 15:00,453.344,19.585,0.408
22/04/2019 16:00,316.149,18.526,0.262
22/04/2019 17:00,181.301,16.734,0.123
22/04/2019 18:00,57.433,14.111,0.024
22/04/2019 19:00,1.06,11.833,0
22/04/2019 20:00,0,10.753,0
22/04/2019 21:00,0,9.951,0
22/04/2019 22:00,0,9.448,0
22/04/2019 23:00,0,8.969,0
23/04/2019 0:00,0,8.615,0
23/04/2019 1:00,0,8.224,0
23/04/2019 2:00,0,7.845,0
23/04/2019 3:00,0,7.499,0
23/04/2019 4:00,0.036,7.224,0
23/04/2019 5:00,33.984,7.807,0.014
23/04/2019 6:00,128.12,9.044,0.086
23/04/2019 7:00,278.709,10.817,0.231
23/04/2019 8:00,436.579,12.914,0.401
23/04/2019 9:00,580.71,14.688,0.552
23/04/2019 10:00,660.915,16.11,0.628
23/04/2019 11:00,682.563,17.055,0.643
23/04/2019 12:00,661.58,17.5,0.618
23/04/2019 13:00,603.624,17.555,0.558
23/04/2019 14:00,515.012,17.213,0.467
23/04/2019 15:00,387.95,16.505,0.335
23/04/2019 16:00,248.228,15.413,0.196
23/04/2019 17:00,134.025,14.006,0.091
23/04/2019 18:00,46.598,12.145,0.022
23/04/2019 19:00,1.27,10.185,0
23/04/2019 20:00,0,8.977,0
23/04/2019 21:00,0,7.947,0
23/04/2019 22:00,0,7.423,0
23/04/2019 23:00,0,7.171,0
24/04/2019 0:00,0,7.022,0
24/04/2019 1:00,0,6.922,0
24/04/2019 2:00,0,6.861,0
24/04/2019 3:00,0,6.792,0
24/04/2019 4:00,0.049,6.717,0
24/04/2019 5:00,18.055,6.771,0.006
24/04/2019 6:00,68.021,7.326,0.042
24/04/2019 7:00,156.91,8.768,0.117
24/04/2019 8:00,373.736,11.083,0.324
24/04/2019 9:00,518.418,13.439,0.475
24/04/2019 10:00,614.966,15.741,0.568
24/04/2019 11:00,638.71,17.571,0.582
24/04/2019 12:00,621.361,18.661,0.557
24/04/2019 13:00,494.256,18.79,0.419
24/04/2019 14:00,268.803,17.753,0.207
24/04/2019 15:00,129.757,16.164,0.091
24/04/2019 16:00,124.773,14.701,0.087
24/04/2019 17:00,112.183,13.021,0.076
24/04/2019 18:00,47.922,11.36,0.024
24/04/2019 19:00,1.564,10.023,0
24/04/2019 20:00,0,9.268,0
24/04/2019 21:00,0,8.799,0
24/04/2019 22:00,0,8.483,0
24/04/2019 23:00,0,8.073,0
25/04/2019 0:00,0,7.298,0
25/04/2019 1:00,0,6.653,0
25/04/2019 2:00,0,6.382,0
25/04/2019 3:00,0,6.265,0
25/04/2019 4:00,0.116,6.41,0
25/04/2019 5:00,18.463,6.756,0.006
25/04/2019 6:00,87.254,7.699,0.057
25/04/2019 7:00,136.796,8.931,0.1
25/04/2019 8:00,198.039,10.146,0.152
25/04/2019 9:00,307.887,11.375,0.249
25/04/2019 10:00,363.723,12.26,0.299
25/04/2019 11:00,481.472,13.124,0.412
25/04/2019 12:00,616.16,14.126,0.555
25/04/2019 13:00,516.945,14.342,0.452
25/04/2019 14:00,402.778,14.039,0.337
25/04/2019 15:00,275.162,13.432,0.218
25/04/2019 16:00,142.112,12.605,0.102
25/04/2019 17:00,100.162,11.781,0.067
25/04/2019 18:00,41.216,10.566,0.02
25/04/2019 19:00,1.401,9.22,0
25/04/2019 20:00,0,8.529,0
25/04/2019 21:00,0,8.013,0
25/04/2019 22:00,0,7.643,0
25/04/2019 23:00,0,7.278,0
26/04/2019 0:00,0,6.845,0
26/04/2019 1:00,0,6.513,0
26/04/2019 2:00,0,6.28,0
26/04/2019 3:00,0,5.878,0
26/04/2019 4:00,0.17,5.722,0
26/04/2019 5:00,20.705,5.566,0.008
26/04/2019 6:00,62.148,6.069,0.038
26/04/2019 7:00,289.155,7.703,0.238
26/04/2019 8:00,449.032,9.849,0.408
26/04/2019 9:00,553.044,11.662,0.513
26/04/2019 10:00,546.478,12.747,0.491
26/04/2019 11:00,451.353,13.068,0.381
26/04/2019 12:00,376.735,13.06,0.307
26/04/2019 13:00,329.707,12.848,0.265
26/04/2019 14:00,300.041,12.486,0.24
26/04/2019 15:00,272.923,12.242,0.217
26/04/2019 16:00,210.536,11.929,0.161
26/04/2019 17:00,77.846,11.195,0.049
26/04/2019 18:00,38.037,10.214,0.018
26/04/2019 19:00,1.909,8.976,0
26/04/2019 20:00,0,8.209,0
26/04/2019 21:00,0,7.753,0
26/04/2019 22:00,0,7.573,0
26/04/2019 23:00,0,7.426,0
27/04/2019 0:00,0,6.796,0
27/04/2019 1:00,0,5.996,0
27/04/2019 2:00,0,5.586,0
27/04/2019 3:00,0,5.498,0
27/04/2019 4:00,0.216,5.474,0
27/04/2019 5:00,17.284,5.574,0.006
27/04/2019 6:00,50.907,5.96,0.03
27/04/2019 7:00,91.299,6.524,0.062
27/04/2019 8:00,145.723,7.109,0.108
27/04/2019 9:00,208.538,7.543,0.162
27/04/2019 10:00,229.085,7.826,0.179
27/04/2019 11:00,238.656,7.897,0.187
27/04/2019 12:00,312.456,8.088,0.252
27/04/2019 13:00,342.692,8.207,0.279
27/04/2019 14:00,278.274,8.004,0.222
27/04/2019 15:00,150.314,7.42,0.112
27/04/2019 16:00,98.632,6.931,0.068
27/04/2019 17:00,55.253,6.662,0.033
27/04/2019 18:00,16.821,6.406,0.005
27/04/2019 19:00,0.594,6.222,0
27/04/2019 20:00,0,6.312,0
27/04/2019 21:00,0,6.469,0
27/04/2019 22:00,0,6.462,0
27/04/2019 23:00,0,6.343,0
28/04/2019 0:00,0,6.184,0
28/04/2019 1:00,0,6.023,0
28/04/2019 2:00,0,5.929,0
28/04/2019 3:00,0,5.711,0
28/04/2019 4:00,0.503,5.593,0
28/04/2019 5:00,24.103,5.788,0.01
28/04/2019 6:00,73.484,6.104,0.047
28/04/2019 7:00,202.966,6.935,0.159
28/04/2019 8:00,395.426,8.633,0.35
28/04/2019 9:00,587.529,10.548,0.555
28/04/2019 10:00,706.808,12.019,0.673
28/04/2019 11:00,759.328,13.18,0.719
28/04/2019 12:00,711.618,13.914,0.668
28/04/2019 13:00,635.053,14.316,0.587
28/04/2019 14:00,510.969,14.367,0.457
28/04/2019 15:00,377.073,14.083,0.319
28/04/2019 16:00,246.764,13.518,0.192
28/04/2019 17:00,130.376,12.672,0.089
28/04/2019 18:00,58.743,11.146,0.03
28/04/2019 19:00,4.095,8.494,0
28/04/2019 20:00,0,7.128,0
28/04/2019 21:00,0,6.164,0
28/04/2019 22:00,0,5.334,0
28/04/2019 23:00,0,4.992,0
29/04/2019 0:00,0,5.214,0
29/04/2019 1:00,0,5.437,0
29/04/2019 2:00,0,5.354,0
29/04/2019 3:00,0,5.107,0
29/04/2019 4:00,0.507,4.919,0
29/04/2019 5:00,26.1,5.052,0.011
29/04/2019 6:00,91.806,5.946,0.061
29/04/2019 7:00,260.742,7.64,0.21
29/04/2019 8:00,417.901,9.437,0.372
29/04/2019 9:00,630.682,11.236,0.594
29/04/2019 10:00,708.419,12.504,0.669
29/04/2019 11:00,670.329,13.186,0.622
29/04/2019 12:00,578.409,13.408,0.518
29/04/2019 13:00,463.366,13.313,0.396
29/04/2019 14:00,364.745,13.094,0.301
29/04/2019 15:00,273.38,12.791,0.217
29/04/2019 16:00,200.156,12.442,0.152
29/04/2019 17:00,149.754,11.992,0.104
29/04/2019 18:00,66.485,10.827,0.034
29/04/2019 19:00,4.486,8.834,0
29/04/2019 20:00,0,7.897,0
29/04/2019 21:00,0,7.006,0
29/04/2019 22:00,0,6.031,0
29/04/2019 23:00,0,5.406,0
30/04/2019 0:00,0,5.012,0
30/04/2019 1:00,0,4.863,0
30/04/2019 2:00,0,4.752,0
30/04/2019 3:00,0,4.642,0
30/04/2019 4:00,1.449,4.498,0
30/04/2019 5:00,49.914,5.596,0.023
30/04/2019 6:00,144.76,7.015,0.098
30/04/2019 7:00,320.424,9.156,0.265
30/04/2019 8:00,502.282,11.836,0.458
30/04/2019 9:00,628.331,13.631,0.587
30/04/2019 10:00,691.882,14.696,0.648
30/04/2019 11:00,736.594,15.547,0.686
30/04/2019 12:00,715.243,16.131,0.663
30/04/2019 13:00,660.533,16.466,0.607
30/04/2019 14:00,575.657,16.558,0.521
30/04/2019 15:00,456.848,16.387,0.397
30/04/2019 16:00,287.513,15.9,0.226
30/04/2019 17:00,161.54,15.116,0.11
30/04/2019 18:00,54.831,13.665,0.027
30/04/2019 19:00,3.96,11.909,0
30/04/2019 20:00,0,11.153,0
30/04/2019 21:00,0,10.502,0
30/04/2019 22:00,0,9.679,0
30/04/2019 23:00,0,9.04,0
01/05/2019 0:00,0,8.59,0
01/05/2019 1:00,0,8.253,0
01/05/2019 2:00,0,7.973,0
01/05/2019 3:00,0,7.741,0
01/05/2019 4:00,0.843,7.543,0
01/05/2019 5:00,30.076,7.93,0.013
01/05/2019 6:00,118.009,9.447,0.08
01/05/2019 7:00,261.968,11.4,0.206
01/05/2019 8:00,457.256,13.561,0.4
01/05/2019 9:00,599.529,14.86,0.545
01/05/2019 10:00,659.683,15.566,0.6
01/05/2019 11:00,643.799,15.873,0.576
01/05/2019 12:00,536.143,15.691,0.458
01/05/2019 13:00,362.305,15.135,0.29
01/05/2019 14:00,241.609,14.505,0.185
01/05/2019 15:00,200.812,14.001,0.151
01/05/2019 16:00,121.046,13.396,0.084
01/05/2019 17:00,75.375,12.701,0.047
01/05/2019 18:00,36.259,11.67,0.017
01/05/2019 19:00,3.978,10.309,0
01/05/2019 20:00,0,9.462,0
01/05/2019 21:00,0,8.633,0
01/05/2019 22:00,0,7.773,0
01/05/2019 23:00,0,7.096,0
02/05/2019 0:00,0,6.407,0
02/05/2019 1:00,0,6.03,0
02/05/2019 2:00,0,5.955,0
02/05/2019 3:00,0,6.039,0
02/05/2019 4:00,1.745,6.227,0
02/05/2019 5:00,32.969,6.814,0.015
02/05/2019 6:00,126.182,7.848,0.087
02/05/2019 7:00,264.599,9.331,0.21
02/05/2019 8:00,404.135,10.624,0.348
02/05/2019 9:00,486.667,11.564,0.43
02/05/2019 10:00,545.196,12.297,0.483
02/05/2019 11:00,541.37,12.731,0.473
02/05/2019 12:00,523.821,12.944,0.452
02/05/2019 13:00,484.649,12.934,0.414
02/05/2019 14:00,402.691,12.67,0.336
02/05/2019 15:00,348.59,12.382,0.286
02/05/2019 16:00,218.683,11.811,0.167
02/05/2019 17:00,130.005,11.19,0.09
02/05/2019 18:00,50.487,10.307,0.027
02/05/2019 19:00,4.427,8.91,0
02/05/2019 20:00,0,8.223,0
02/05/2019 21:00,0,7.913,0
02/05/2019 22:00,0,7.486,0
02/05/2019 23:00,0,7.071,0
03/05/2019 0:00,0,6.692,0
03/05/2019 1:00,0,6.316,0
03/05/2019 2:00,0,5.933,0
03/05/2019 3:00,0,5.612,0
03/05/2019 4:00,1.373,5.349,0
03/05/2019 5:00,28.744,5.739,0.013
03/05/2019 6:00,67.043,6.122,0.042
03/05/2019 7:00,99.893,6.581,0.069
03/05/2019 8:00,130.955,7.112,0.095
03/05/2019 9:00,165.459,7.642,0.125
03/05/2019 10:00,217.443,8.127,0.169
03/05/2019 11:00,299.117,8.721,0.239
03/05/2019 12:00,413.016,9.505,0.34
03/05/2019 13:00,423.68,9.975,0.352
03/05/2019 14:00,397.887,10.116,0.33
03/05/2019 15:00,336.141,9.864,0.274
03/05/2019 16:00,209.845,9.038,0.161
03/05/2019 17:00,102.729,7.925,0.07
03/05/2019 18:00,46.137,6.814,0.025
03/05/2019 19:00,5.072,5.553,0
03/05/2019 20:00,0,4.804,0
03/05/2019 21:00,0,4.41,0
03/05/2019 22:00,0,4.067,0
03/05/2019 23:00,0,3.713,0
04/05/2019 0:00,0,3.421,0
04/05/2019 1:00,0,3.071,0
04/05/2019 2:00,0,2.796,0
04/05/2019 3:00,0,2.491,0
04/05/2019 4:00,3.027,2.11,0
04/05/2019 5:00,69.969,2.384,0.033
04/05/2019 6:00,205.706,3.473,0.138
04/05/2019 7:00,354.191,4.998,0.296
04/05/2019 8:00,470.687,6.276,0.426
04/05/2019 9:00,504.543,7.231,0.459
04/05/2019 10:00,489.524,7.931,0.434
04/05/2019 11:00,488.187,8.51,0.426
04/05/2019 12:00,484.891,8.985,0.422
04/05/2019 13:00,507.521,9.408,0.447
04/05/2019 14:00,485.002,9.633,0.428
04/05/2019 15:00,423.26,9.577,0.366
04/05/2019 16:00,287.343,9.082,0.23
04/05/2019 17:00,166.885,8.416,0.118
04/05/2019 18:00,77.769,7.418,0.041
04/05/2019 19:00,8.779,5.515,0.001
04/05/2019 20:00,0,4.073,0
04/05/2019 21:00,0,3.139,0
04/05/2019 22:00,0,2.401,0
04/05/2019 23:00,0,1.836,0
05/05/2019 0:00,0,1.403,0
05/05/2019 1:00,0,1.055,0
05/05/2019 2:00,0,0.766,0
05/05/2019 3:00,0,0.66,0
05/05/2019 4:00,4.531,0.588,0
05/05/2019 5:00,81.096,2.171,0.033
05/05/2019 6:00,223.393,4.476,0.145
05/05/2019 7:00,383.781,6.967,0.319
05/05/2019 8:00,493.031,8.531,0.444
05/05/2019 9:00,537.968,9.485,0.491
05/05/2019 10:00,540.769,10.093,0.487
05/05/2019 11:00,609.087,10.76,0.553
05/05/2019 12:00,584.102,11.088,0.524
05/05/2019 13:00,503.827,11.064,0.441
05/05/2019 14:00,446.184,10.889,0.385
05/05/2019 15:00,409.162,10.727,0.349
05/05/2019 16:00,312.025,10.311,0.25
05/05/2019 17:00,183.369,9.518,0.128
05/05/2019 18:00,77.955,8.193,0.041
05/05/2019 19:00,10.496,6.069,0.002
05/05/2019 20:00,0,4.894,0
05/05/2019 21:00,0,4.166,0
05/05/2019 22:00,0,3.734,0
05/05/2019 23:00,0,3.411,0
06/05/2019 0:00,0,3.163,0
06/05/2019 1:00,0,2.982,0
06/05/2019 2:00,0,3.03,0
06/05/2019 3:00,0,3.076,0
06/05/2019 4:00,4.419,2.955,0
06/05/2019 5:00,69.616,3.905,0.035
06/05/2019 6:00,198.106,5.513,0.134
06/05/2019 7:00,335.888,7.335,0.274
06/05/2019 8:00,450.947,8.433,0.396
06/05/2019 9:00,517.646,9.182,0.463
06/05/2019 10:00,546.661,9.709,0.486
06/05/2019 11:00,548.331,10.076,0.481
06/05/2019 12:00,491.125,10.135,0.421
06/05/2019 13:00,471.945,10.149,0.402
06/05/2019 14:00,368.969,9.824,0.305
06/05/2019 15:00,281.326,9.388,0.225
06/05/2019 16:00,184.224,8.889,0.139
06/05/2019 17:00,90.153,8.253,0.06
06/05/2019 18:00,42.194,7.513,0.022
06/05/2019 19:00,5.914,6.394,0
06/05/2019 20:00,0,5.816,0
06/05/2019 21:00,0,5.529,0
06/05/2019 22:00,0,5.185,0
06/05/2019 23:00,0,4.871,0
07/05/2019 0:00,0,4.615,0
